District,Route,County,Postmile,Description,Back_Peak_Hour,Back_Peak_Month,Back_AADT,Ahead_Peak_Hour,Ahead_Peak_Month,Ahead_AADT
4,123,ALA,3.98,"BERKELEY, GILMAN STREET",1800,22600,22100,1700,22300,21800
4,123,ALA,4.43,"ALBANY, MARIN AVENUE",1800,22500,22000,1700,21100,20700
4,123,ALA,4.69,"ALBANY, SOLANO AVENUE",2000,25500,24800,2000,24900,24400
4,123,ALA,5.177,ALAMEDA/CONTRA COSTA COUNTY LINE,2400,29500,28900,0,0,0
4,123,CC,0,ALAMEDA/CONTRA COSTA COUNTY LINE,0,0,0,2400,29500,28900
4,123,CC,0.05,"EL CERRITO, CARLSON BOULEVARD",2400,29500,28900,1800,22500,22000
4,123,CC,0.29,"EL CERRITO, CENTRAL AVENUE",1800,23200,22700,1900,23900,23400
4,123,CC,1.75,"EL CERRITO, POTRERO AVENUE",1600,20500,20100,1500,19500,19100
4,123,CC,2.1,CUTTING BOULEVARD,2500,31500,31000,1700,21800,21400
4,123,CC,2.198,"RICHMOND, JCT. RTE. 80",1700,21800,21400,0,0,0
10,124,AMA,0,"JCT. RTE. 88, IONE SOUTH",0,0,0,320,6100,5800
10,124,AMA,R2.291,"IONE, WEST JCT RTE 104",390,9700,9200,290,3100,2700
10,124,AMA,R2.42,"IONE, RAYMOND DRIVE",320,5300,3000,250,4000,2300
10,124,AMA,R10.335,"WAITES STATION, JCT. RTE. 16",280,4000,2300,0,0,0
11,125,SD,L2.447,OTAY RIVER BRIDGE,0,0,0,1200,10900,10200
11,125,SD,3.061,OLYMPIC PARKWAY,1850,14700,14200,1850,20300,19600
11,125,SD,9.587,JCT RTE 54,2750,32500,31000,9600,115000,112000
11,125,SD,9.898,JAMACHA BOULEVARD/PARADISE VALLEY ROAD,9600,115000,112000,7900,107000,106000
11,125,SD,10.622,JAMACHA ROAD UC,7900,107000,106000,9700,129000,127000
11,125,SD,12.967,EAST JCT. RTE. 94,9700,129000,127000,13300,187000,183000
11,125,SD,14.738,LEMON AVENUE,13300,187000,183000,14700,181000,179000
11,125,SD,R15.094,"LA MESA, GROSSMONT BOULEVARD",14700,181000,179000,13700,171000,169000
11,125,SD,R15.409,JCT. RTE. 8,13700,171000,169000,8500,107000,106000
11,125,SD,18.663,"LA MESA, AMAYA DRIVE",8500,107000,106000,8400,98000,93000
11,125,SD,19.53,NAVAJO ROAD,8400,98000,93000,7400,83000,81000
11,125,SD,20.393,GROSSMONT COLLEGE DRIVE,7400,83000,81000,6300,71000,69000
11,125,SD,22.172,"JCT. RTE. 52, SANTEE",6300,71000,69000,3250,34000,32000
11,125,SD,22.301,MISSION GORGE ROAD,3250,34000,32000,0,0,0
7,126,VEN,0,JCT. RTE. 101,0,0,0,4850,49000,47000
7,126,VEN,1.448,"VENTURA, VICTORIA AVENUE",4850,49000,47000,4700,48000,46000
7,126,VEN,2.799,"VENTURA, KIMBALL ROAD",4700,48000,46000,3750,39000,37500
7,126,VEN,R5.031,"VENTURA, JCT. RTE. 118",3750,39000,37500,4400,54000,51000
7,126,VEN,R8.912,BRIGGS ROAD,4400,54000,51000,4150,51000,49000
7,126,VEN,R10.38,"SANTA PAULA, PECK ROAD",4150,51000,49000,3500,43500,41500
7,126,VEN,R11.365,"SANTA PAULA, PALM AVENUE",3500,43500,41500,3850,47000,36500
7,126,VEN,R12.042,"SANTA PAULA, JCT. RTE. 150",3850,47000,36500,2550,31500,29500
7,126,VEN,R13.248,HALLOCK DRIVE,2550,31500,29500,3500,37500,34500
7,126,VEN,T16.73,SESPE RANCH UC,3500,37500,34500,3000,32000,29000
7,126,VEN,20.331,"FILLMORE, WEST CITY LIMITS, LOS SERENOS ROAD",3000,32000,29000,2550,33000,29000
7,126,VEN,21.137,"FILLMORE, JCT. RTE. 23",2700,35000,30500,2350,30000,26500
7,126,VEN,22.48,"FILLMORE, EAST CITY LIMITS",2400,30000,26000,2400,30000,26000
7,126,VEN,R29.296,CENTER STREET,2500,26500,22500,2650,27500,23500
7,126,VEN,R34.625,VENTURA/LOS ANGELES COUNTY LINE,2650,27500,23500,0,0,0
7,126,LA,R0,VENTURA/LOS ANGELES COUNTY LINE,0,0,0,2250,26000,22600
7,126,LA,R3.564,WOLCOTT WAY,2250,26000,22600,2500,29000,25500
7,126,LA,R4.885,COMMERCE CENTER DRIVE,2500,29000,25500,3600,41500,36500
7,126,LA,R5.46,THE OLD ROAD,3600,41500,36500,3600,42000,36500
7,126,LA,R5.801,"SANTA CLARITA, NORTH JCT. RTE. 5",3600,42000,36500,2200,30500,28000
7,126,LA,R5.85,"SANTA CLARITA, SOUTH JCT. RTE. 5",2200,30500,28000,2200,30500,28000
7,126,LA,6.036,"SANTA CLARITA, TOURNEY ROAD (END OF ROUTE)",2200,30500,28000,0,0,0
8,127,SBD,L0,JCT. RTE. 15,0,0,0,960,8000,6700
8,127,SBD,L0.17,"BAKER, JCT. HIGHWAY",960,8000,6700,350,2800,2200
8,127,SBD,0.642,SCHOOL ROAD,350,2800,2200,230,1450,1150
8,127,SBD,29.708,SARATOGA SPRINGS ROAD,230,1450,1150,150,1100,760
8,127,SBD,41.473,SAN BERNARDINO/INYO COUNTY LINE,150,1100,760,0,0,0
9,127,INY,0,SAN BERNARDINO/INYO COUNTY LINE,0,0,0,150,1100,750
9,127,INY,6.51,OLD SPANISH TRAIL HWY,170,1000,750,130,1050,720
9,127,INY,14.749,"SHOSHONE, SOUTH JCT. RTE. 178 EAST",160,1400,1050,150,1250,990
9,127,INY,16.249,"NORTH JCT. RTE. 178 WEST, SHOSHONE, NORTH",130,960,450,60,520,390
9,127,INY,41.99,SOUTH OF STATELINE ROAD,60,490,360,180,1550,1170
9,127,INY,42.149,JCT. RTE. 190 WEST,180,1500,1400,100,930,730
9,127,INY,49.42,NEVADA STATE LINE,100,900,750,0,0,0
1,128,MEN,0,JCT. RTE. 1,0,0,0,220,2000,1700
1,128,MEN,11.67,FLYNN CREEK ROAD,220,2000,1700,270,2500,2000
1,128,MEN,22.59,WEST LIMITS PHILO,280,2600,2100,540,4200,3900
1,128,MEN,R26.84,CON CREEK,520,4800,4200,540,4800,3800
1,128,MEN,R28.09,BOONVILLE STATE HIGHWAY MAINTENANCE STATION,610,5300,4400,610,5300,4400
1,128,MEN,28.4,MOUNTAIN VIEW ROAD,610,5300,4400,730,6200,5000
1,128,MEN,29.576,JCT. RTE. 253 EAST,730,5000,3900,390,2600,2000
1,128,MEN,41.13,"YORKVILLE, WEST CITY LIMITS",200,2300,1800,210,2300,1750
1,128,MEN,50.902,MENDOCINO/SONOMA COUNTY LINE,210,2250,1800,0,0,0
4,128,SON,0,MENDOCINO/SONOMA COUNTY LINE,0,0,0,300,4200,3300
4,128,SON,L4.859,"CLOVERDALE, NORTH JCT. RTE. 101",300,4200,3300,400,2900,2800
4,128,SON,L4.97,CANYON ROAD/OLD REDWOOD HIGHWAY,400,3400,2900,300,3800,3300
4,128,SON,L5.883,"GEYSERVILLE, S JCT RTE OLD 101",500,4600,4000,400,3800,3400
4,128,SON,5.74,RIVER ROAD,500,4200,3600,380,3600,3200
4,128,SON,9.47,GEYSERS ROAD,400,3400,2900,350,3300,3000
4,128,SON,11.49,ALEXANDER VALLEY ROAD,400,3300,2800,330,3100,2800
4,128,SON,11.96,PINE FLAT ROAD,600,5100,4400,310,2900,2600
4,128,SON,15.42,CHALK HILL ROAD,300,2400,2000,290,2700,2400
4,128,SON,21.9,"KELLOGG, FRANZ VALLEY ROAD",290,2700,2400,300,2300,2200
4,128,SON,24.761,SONOMA/NAPA COUNTY LINE,400,3300,2800,0,0,0
4,128,NAP,0,SONOMA/NAPA COUNTY LINE,0,0,0,400,3300,2800
4,128,NAP,2.66,TUBBS LANE,400,3500,3000,1100,10600,9100
4,128,NAP,3.62,"CALISTOGA, PETRIFIED FOREST ROAD",1400,13300,11500,1400,13600,11700
4,128,NAP,4.55,"CALISTOGA, JCT. RTE. 29",1400,12000,11100,600,5200,4100
4,128,NAP,7.37,SILVERADO TRAIL,1300,11100,9500,550,4100,3300
4,128,NAP,11.28,CHILES/POPE VALLEY ROAD,1100,9300,8000,420,3100,2500
4,128,NAP,15.79,LOWER CHILES VALLEY ROAD,880,7600,6500,300,2000,1700
4,128,NAP,19.09,KNOXVILLE ROAD,680,5900,5000,330,1900,1600
4,128,NAP,23.896,JCT. RTE. 121 SOUTH,500,4400,3500,300,1600,1400
4,128,NAP,34.266,NAPA/SOLANO COUNTY LINE,400,3600,2600,0,0,0
4,128,SOL,0,NAPA/SOLANO COUNTY LINE,0,0,0,500,3600,2800
4,128,SOL,0.754,SOLANO/YOLO COUNTY LINE,400,3600,2600,0,0,0
3,128,YOL,0,SOLANO/YOLO COUNTY LINE,0,0,0,460,3500,2300
3,128,YOL,4.59,COUNTY ROAD 86,390,2700,1850,370,2800,2300
3,128,YOL,7.55,COUNTY ROAD 87 E,370,2800,2300,430,4100,3400
3,128,YOL,8.42,"WINTERS, FOURTH STREET",890,8500,7200,1100,11200,10800
3,128,YOL,8.77,"WINTERS, RAILROAD STREET",1100,11200,10800,1400,14100,14000
3,128,YOL,9.835,JCT. RTE. 505,1400,14100,14000,0,0,0
5,129,SCR,L0,JCT. RTE. 1,0,0,0,1600,16800,16000
5,129,SCR,L1.469,MAIN ST,2100,22200,17000,2700,30000,22900
5,129,SCR,0.54,"WATSONVILLE, BLACKBURN STREET",2000,24400,18300,1100,14300,11700
5,129,SCR,1.4,LAKEVIEW ROAD,1300,16800,13700,1500,17000,12900
5,129,SCR,3.35,CARLTON ROAD,970,13100,9800,910,11800,9800
5,129,SCR,7.2,ROGGE LANE,890,12000,10000,1300,12400,10900
5,129,SCR,9.998,SAN BENITO/SANTA CLARA COUNTY LINE,970,11400,10800,0,0,0
5,129,SBT,0,SAN BENITO/SANTA CLARA COUNTY LINE,0,0,0,970,11400,10800
5,129,SBT,R2.644,JCT. RTE. 101,1100,12300,10200,0,0,0
4,130,SCL,3.66,MOUNT HAMILTON ROAD,0,0,0,500,2900,2600
4,130,SCL,6.06,CLAYTON ROAD,200,1100,1000,200,1000,900
4,130,SCL,11.23,QUIMBY ROAD,100,500,400,100,500,400
4,130,SCL,17.24,KINCAID ROAD,100,500,400,100,400,300
4,130,SCL,22.503,MOUNT HAMILTON,100,400,300,0,0,0
4,131,MRN,0,JCT. RTE. 101,0,0,0,5300,51000,48300
4,131,MRN,0.666,STRAWBERRY DRIVE,3500,33600,31500,3600,35000,32100
4,131,MRN,1.86,"TIBURON, TRESTLE GLEN DRIVE",2800,27500,25200,2700,27000,24400
4,131,MRN,3.22,"TIBURON, SAN RAFAEL AVENUE",2300,22000,20000,1800,17400,15800
4,131,MRN,4.392,"TIBURON, MAIN STREET",860,6300,6000,0,0,0
10,132,SJ,0,JCT. RTE. 580,0,0,0,1550,17000,13200
10,132,SJ,0.243,CHRISMAN ROAD,1550,17000,14400,1500,15100,13000
10,132,SJ,3.24,JCT. RTE. 5,1500,15100,13000,1450,15200,14100
10,132,SJ,R5.86,"VERNALIS, JCT. RTE. 33",1450,15200,13600,2300,15300,15100
10,132,SJ,7.108,SAN JOAQUIN/STANISLAUS COUNTY LINE,1800,17600,11500,0,0,0
10,132,STA,0,SAN JOAQUIN/STANISLAUS COUNTY LINE,0,0,0,1650,17400,11500
10,132,STA,8.38,HART ROAD,2200,14000,13000,1200,14400,13400
10,132,STA,11.39,DAKOTA AVENUE,1150,13600,12800,1150,14800,13200
10,132,STA,13.42,"MODESTO, CARPENTER ROAD",1100,13100,12200,950,12600,11700
10,132,STA,14.732,"MODESTO, JCT. RTE. 99",1450,15100,14300,1000,12000,10400
10,132,STA,L14.983,JCT. RTE. 108 WEST; L STREET,1000,12000,10400,1000,8700,8650
10,132,STA,L15.06,JCT. RTE. 108 EAST,1000,8700,8650,1350,16200,14400
10,132,STA,L15.711,"MODESTO, 9TH/D STREET",1350,16200,14400,1200,13700,12000
10,132,STA,15.34,"MODESTO, 14TH/D STREET",1400,16700,14800,1400,16100,14100
10,132,STA,16.323,"MODESTO, LA LOMA AVENUE",1700,20100,18100,2000,18000,17800
10,132,STA,17.14,EL VISTA AVENUE,2000,21000,20200,1950,20500,19200
10,132,STA,18.15,LINCOLN AVENUE,1850,21300,19100,1550,17900,15900
10,132,STA,19.13,"MODESTO, CLAUS ROAD",1500,16200,13300,1300,14700,14600
10,132,STA,20.103,"EMPIRE, SANTA FE DRIVE/ E STREET",1500,17000,14900,900,10000,9300
10,132,STA,20.352,I ST LT,990,11300,10100,740,8600,7600
10,132,STA,23.144,GEER/ALBERS ROAD,640,8300,7800,960,11400,10700
10,132,STA,27.22,REINWAY AVE,910,10900,9300,820,10100,8700
10,132,STA,28,HICKMAN ROAD/F STREET,560,8000,7900,410,8500,7900
10,132,STA,28.242,TIM BELL ST / BAKER ST,460,7400,7000,460,6300,5500
10,132,STA,29.105,SKYLINE BOULEVARD,360,4750,3300,290,3750,2900
10,132,STA,35.98,ROBERTS FERRY ROAD,250,2300,1700,320,2550,2500
10,132,STA,45.81,"LA GRANGE,  LA GRANGE RD/COUNTY ROAD J59",270,2800,1700,310,1500,1400
10,132,STA,51.006,STANISLAUS/TUOLUMNE COUNTY LINE,200,1400,1350,0,0,0
10,132,TUO,0,STANISLAUS/TUOLUMNE COUNTY LINE,0,0,0,200,1400,1350
10,132,MPA,3.774,MARIPOSA/TUOLUMNE COUNTY LINE,320,1750,1700,0,0,0
10,132,TUO,3.774,MARIPOSA/TUOLUMNE COUNTY LINE,0,0,0,250,1950,1250
10,132,TUO,4.02,BONDS FLAT RD LT,250,1950,1400,330,2500,1850
10,132,TUO,5.96,LAS PALMAS WAY RT,330,2500,1850,320,2500,1850
10,132,TUO,6.32,MERCED FALLS RD RT,320,2500,1500,270,2650,1750
10,132,TUO,R7.58,LOZAND ST/DON PEDRO BAR,310,2450,1450,260,1900,1150
10,132,TUO,R7.636,TUOLUMNE/MARIPOSA COUNTY LINE,320,1750,1700,0,0,0
10,132,MPA,R7.636,TUOLUMNE/MARIPOSA COUNTY LINE,0,0,0,320,1750,1700
10,132,MPA,18.746,"COULTERVILLE, JCT. RTE. 49",120,970,870,0,0,0
12,133,ORA,0,"LAGUNA BEACH, JCT. RTE. 1",0,0,0,1900,26000,22200
12,133,ORA,0.23,"LAGUNA BEACH, N OF CLIFF DRIVE",1900,25500,22000,2400,33000,28500
12,133,ORA,0.962,"LAGUNA BEACH, CANYON ACRES DRIVE",3150,40000,36300,2900,42000,37500
12,133,ORA,3.416,"LAGUNA BEACH, EL TORO ROAD",2900,42000,37500,1600,23300,20100
12,133,ORA,8.376,JCT. RTE. 405,2900,40500,35000,2900,40000,35000
12,133,ORA,8.927,BARRANCA PARKWAY,2900,40000,35000,2550,35000,30100
12,133,ORA,9.565,"IRVINE, JCT. RTE. 5",2500,35000,30100,5000,43500,42600
12,133,ORA,11.897,IRVINE BOULEVARD,5600,48000,46900,5600,48000,46900
12,133,ORA,13.644,JCT. RTE. 241,5600,48000,47200,0,0,0
7,134,LA,0,"LOS ANGELES, JCT. RTES. 101/170",0,0,0,14000,192000,190000
7,134,LA,0.509,"LOS ANGELES, LANKERSHIM BOULEVARD",14000,192000,190000,14300,199000,198000
7,134,LA,0.857,"LOS ANGELES, CAHUENGA BOULEVARD",14300,199000,198000,15100,218000,216000
7,134,LA,2.106,"BURBANK, HOLLYWOOD WAY",15100,218000,216000,15400,218000,213000
7,134,LA,2.896,"BURBANK, RIVERSIDE DRIVE",15400,218000,213000,16200,224000,217000
7,134,LA,3.811,"LOS ANGELES, FOREST LAWN DRIVE",16200,224000,217000,15400,238000,234000
7,134,LA,4.811,"LOS ANGELES, VICTORY BLVD/RIVERSIDE DR",15400,238000,234000,14800,221000,219000
7,134,LA,4.924R,BEGIN RIGHT ALIGN,0,0,0,7400,111000,109500
7,134,LA,R5.47R,"LOS ANGELES, JCT. RTE. 5",7400,111000,109500,9500,127000,118500
7,134,LA,R5.667R,"LOS ANGELES, END RIGHT ALIGN",9500,127000,118500,0,0,0
7,134,LA,4.924L,BEGIN LEFT ALIGN,0,0,0,7400,111000,109500
7,134,LA,R5.076L,"LOS ANGELES, JCT. RTE. 5",7400,111000,109500,9500,127000,118500
7,134,LA,R5.65L,END LEFT ALIGN,9500,127000,118500,0,0,0
7,134,LA,R5.667,"LOS ANGELES, JCT. RTE. 5",0,0,0,19000,254000,237000
7,134,LA,R6.178,"GLENDALE, CONCORD ST/SAN FERNANDO RD",19000,254000,237000,19200,255000,242000
7,134,LA,R6.574,"GLENDALE, PACIFIC AVENUE",19200,255000,242000,19100,251000,240000
7,134,LA,R7.127,"GLENDALE, BRAND BOULEVARD",19100,251000,240000,18900,247000,239000
7,134,LA,R7.87,"GLENDALE, GLENDALE AVENUE",18900,247000,239000,18700,241000,234000
7,134,LA,R8.256,"GLENDALE, VERDUGO ROAD UC",18700,241000,234000,18700,241000,234000
7,134,LA,R8.963,"GLENDALE, JCT. RTE. 2",18700,241000,234000,16300,211000,205000
7,134,LA,R11.439,"LOS ANGELES, EAGLE ROCK/FIGUEROA STREET",16300,211000,205000,17100,218000,214000
7,134,LA,R12.36,"PASADENA, SAN RAFAEL AVENUE",17100,218000,214000,18300,224000,220000
7,134,LA,R12.965,"PASADENA, ORANGE GROVE BOULEVARD",18300,224000,220000,18700,225000,220000
7,134,LA,R13.341,"PASADENA, JCT. RTES. 210/710",18700,225000,220000,0,0,0
5,135,SB,0,"LOS ALAMOS, JCT. RTE. 101",0,0,0,490,5000,4500
5,135,SB,1,OLD STATE HIGHWAY,400,2500,2400,250,1600,1500
5,135,SB,M9.095,"CABRILLO HIGHWAY, JUNCTION OLD ROUTE 1",260,2100,1800,1200,11900,9000
5,135,SB,M9.605,SAN ANTONIO ROAD,410,4600,3200,510,5700,4000
5,135,SB,M11.722,SOUTH JCT. RTE. 1,460,4100,3600,1600,8500,5900
5,135,SB,R9.1,"ORCUTT, NORTH JCT. RTE. 1",1600,8500,5900,1800,20100,14000
5,135,SB,R10.412,EAST CLARK AVENUE,1800,20100,14000,2600,29500,20600
5,135,SB,10.93,FOSTER ROAD,2400,24600,18100,1900,37000,22000
5,135,SB,11.73,LAKEVIEW ROAD/SKYWAY DRIVE,2300,29000,24600,2100,32000,24700
5,135,SB,12.74,MILLER STREET,2500,37500,28900,2900,43000,33400
5,135,SB,13,SANTA MARIA WAY,3000,44500,34500,2800,41000,31800
5,135,SB,13.54,BETTERAVIA ROAD,3200,47500,36800,3100,47000,36200
5,135,SB,14.78,"SANTA MARIA, STOWELL ROAD",3000,44500,34300,2700,40500,31200
5,135,SB,15.772,"SANTA MARIA, JCT. RTE. 166",2300,26500,26000,2500,28500,27200
5,135,SB,16.77,"SANTA MARIA, DONOVAN ROAD",2400,27500,25200,2400,27000,25000
5,135,SB,17.806,"SANTA MARIA, JCT. RTE. 101",2200,23900,22300,0,0,0
9,136,INY,0,JCT. RTE. 395,0,0,0,120,1100,730
9,136,INY,17.73,JCT. RTE. 190,100,880,520,0,0,0
6,137,KIN,0,JCT. RTE. 43,0,0,0,300,2900,2850
6,137,KIN,2.061,KINGS COUNTY/TULARE COUNTY LINE,320,2950,2900,0,0,0
6,137,TUL,0,KINGS COUNTY/TULARE COUNTY LINE,0,0,0,400,3900,3650
6,137,TUL,1.86,ROAD 28,420,4000,3850,420,4100,3900
6,137,TUL,7.2,ROAD 228,340,3550,3100,220,2000,1850
6,137,TUL,13.28,ROAD 84,290,2850,2600,300,2950,2700
6,137,TUL,14.26,"TULARE, SOUTH WEST STREET",500,5500,5000,530,6000,5700
6,137,TUL,14.76,"TULARE, PRATT STREET",1000,10000,9600,1000,10400,10000
6,137,TUL,14.98,SOUTH E STREET,1000,10400,10000,1450,14300,13800
6,137,TUL,R15.381,J ST,1350,13200,12800,770,7200,7000
6,137,TUL,R15.53,"TULARE, SOUTH L STREET",770,7200,7000,700,6200,6100
6,137,TUL,R15.6,"TULARE, M STREET AT INYO",700,6200,6100,240,2300,2200
6,137,TUL,R15.78,"TULARE, HWY TURNS RT ONTO TULARE FR M ST",240,2300,2200,990,10300,10100
6,137,TUL,15.94,"""O"" ST",990,10300,10100,1250,12700,12300
6,137,TUL,16.116,"TULARE, CHERRY AVENUE",1250,12700,12300,1300,12600,12400
6,137,TUL,16.489,"TULARE, BLACKSTONE AVENUE",1300,12600,12400,1850,19000,17500
6,137,TUL,16.628,"TULARE, JCT. RTE. 99",1850,19000,17500,1950,19500,18900
6,137,TUL,17.01,"TULARE, LASPINA STREET (ROAD 112)",1950,19500,18900,1500,17300,16700
6,137,TUL,17.511,"TULARE, JCT. RTE. 63 NORTH",1600,16800,15800,1250,13600,12400
6,137,TUL,20.46,LOVERS LANE (ROAD 140),1050,11500,11100,1000,11600,11100
6,137,TUL,23.897,FARMERSVILLE ROAD (ROAD 168),1100,11800,11400,1050,12400,11700
6,137,TUL,27.396,JCT. RTE. 65,1050,12400,11700,0,0,0
7,138,LA,0R,"JCT. RTE. 5, BEGIN RIGHT ALIGN",0,0,0,410,2550,2225
7,138,LA,1.392R,END RIGHT ALIGN,410,2550,2225,0,0,0
7,138,LA,0L,BEGIN LEFT ALIGN,0,0,0,410,2550,2225
7,138,LA,1.392L,END LEFT ALIGN,410,2550,2225,0,0,0
7,138,LA,1.711,GORMAN POST RD,810,5100,4450,550,4250,3600
7,138,LA,4.11,OLD RIDGE ROUTE ROAD,550,4250,3600,520,3950,3400
7,138,LA,14.534,245TH ST WEST,450,3800,3250,420,3550,3050
7,138,LA,28.054,110TH STREET WEST,700,3550,3150,620,3100,2750
7,138,LA,36.874,JCT. RTE. 14 NORTH,860,4300,3800,860,4300,3800
7,138,LA,43.418,JCT. RTE. 14 SOUTH,860,4300,3800,3000,36000,35000
7,138,LA,44.424,"PALMDALE, SIERRA HIGHWAY",2000,24800,23700,2050,24600,23500
7,138,LA,44.692,"PALMDALE, 10TH STREET EAST",2000,24100,23000,1900,22700,21700
7,138,LA,45.71,"PALMDALE, 20TH STREET EAST",1900,22700,21700,1800,22200,21100
7,138,LA,46.73,"PALMDALE, 30TH STREET EAST",1800,22200,21100,1700,20700,19600
7,138,LA,47.251,"PALMDALE, 35TH STREET EAST",1700,20700,19600,1600,19500,18500
7,138,LA,R48.52,50TH ST/PALMDALE BLVD,1650,20200,19000,930,11800,10700
7,138,LA,51.41,"PALMDALE, PEARLBLOSSOM HIGHWAY/AVENUE T",1250,15900,14500,1650,23700,18100
7,138,LA,53.551,LITTLE ROCK CREEK,1600,22600,17200,1600,22600,17200
7,138,LA,56.17,96TH STREET EAST,1350,19500,14900,1400,19700,15000
7,138,LA,60.17,LONGVIEW ROAD,1300,18500,14100,1200,16900,12800
7,138,LA,63.68,165TH STREET EAST,1200,17000,12900,1200,17300,13100
7,138,LA,69.3,JCT. RTE. 18,1300,18500,14000,930,9300,9200
7,138,LA,74.973,LOS ANGELES/SAN BERNARDINO COUNTY LINE,770,9600,9500,0,0,0
8,138,SBD,0,LOS ANGELES/SAN BERNARDINO COUNTY LINE,0,0,0,850,9900,9500
8,138,SBD,2.906,PHELAN RD LT GREEN RD R,1200,13700,13200,1450,16700,16100
8,138,SBD,5.764,SHEEP CREEK ROAD,1450,16700,16100,1750,20100,19400
8,138,SBD,6.662,JCT. RTE. 2 WEST,1700,20000,19300,2050,21200,18500
8,138,SBD,R15.203,JCT. RTE. 15,2050,21200,18500,500,5200,4500
8,138,SBD,R23.959,JCT. RTE. 173 EAST,480,4950,4300,160,1650,1550
8,138,SBD,R26.478,CLEGHORN CANYON ROAD,160,1650,1550,160,1650,1550
8,138,SBD,33.66,OLD MILL ROAD,160,1650,1550,180,1850,1750
8,138,SBD,35.74,WATERS DRIVE,180,1850,1750,580,6000,5650
8,138,SBD,36.27,"CRESTLINE, KNAPPS CUTOFF",580,6000,5650,280,2850,2700
8,138,SBD,36.71,"CRESTLINE, CREST FOREST DRIVE",350,3600,3400,670,6900,6500
8,138,SBD,R37.848,JCT. RTE. 18,700,7200,6800,0,0,0
2,139,LAS,0,"SUSANVILLE, JCT. RTE. 36",0,0,0,630,6500,6100
2,139,LAS,1.42,LASSEN COLLEGE,430,4650,3200,130,1300,1050
2,139,LAS,2.34,SUSANVILLE DUMP,130,1300,1050,120,1350,660
2,139,LAS,61.46,COUNTY ROAD A-2,110,930,560,120,1100,650
2,139,LAS,66.635,LASSEN/MODOC COUNTY LINE,120,1100,650,0,0,0
2,139,MOD,0,LASSEN/MODOC COUNTY LINE,0,0,0,120,1100,650
2,139,MOD,R0.231,JCT. RTE. 299,120,1100,650,170,1650,1100
2,139,MOD,17.35,LOOKOUT/HACKMORE ROAD,170,1650,1100,190,1950,1350
2,139,MOD,40.45,COUNTY ROAD TO MALIN,190,1950,1350,170,2550,1900
2,139,MOD,44.505,NEWELL,170,2550,1900,280,3200,2400
2,139,MOD,50.684,MODOC/SISKIYOU COUNTY LINE,280,3200,2400,0,0,0
2,139,SIS,0,MODOC/SISKIYOU COUNTY LINE,0,0,0,240,2600,2000
2,139,SIS,1.04,"TULELAKE, EAST/WEST ROAD",650,4700,2400,650,4700,2400
2,139,SIS,5.042,JCT. RTE. 161,550,5200,3250,290,4350,2750
2,139,SIS,5.043,"OREGON STATE LINE, JCT. RTE. 161 W",290,4350,2750,0,0,0
10,140,MER,0,JCT. RTE. 5,0,0,0,110,1900,1400
10,140,MER,3.199,WHITWORTH RD,140,1800,1050,170,1950,1300
10,140,MER,4.194,"GUSTINE, WEST JCT. RTE. 33",180,1750,1700,370,5100,4950
10,140,MER,5,"GUSTINE, LINDEN AVE",390,5100,5000,410,6000,5600
10,140,MER,5.79,"GUSTINE, FOURTH AVENUE",420,8100,5500,680,8600,7200
10,140,MER,6.06,"GUSTINE, EAST JCT. RTE. 33",550,8000,7100,370,4600,4000
10,140,MER,6.83,KNIEBES ROAD,310,3900,3400,430,3750,3700
10,140,MER,16.22,JCT. RTE. 165,310,3950,3900,330,6000,5900
10,140,MER,23.435,LINCOLN BOULEVARD,350,3650,3600,420,3600,3550
10,140,MER,29.47,APPLEGATE ROAD,420,4350,4300,480,4450,4400
10,140,MER,31.51,BUHACH ROAD,410,4950,4900,510,6900,6800
10,140,MER,33.55,FRANKLIN ROAD,500,6300,5500,590,7100,7050
10,140,MER,35.03,"MERCED, MASSACIO STREET",580,7500,6000,600,7700,6000
10,140,MER,35.552,"MERCED, X STREET",590,9600,9000,950,14500,12700
10,140,MER,35.78,"MERCED, JCT. RTES. 99/59",1300,15000,14200,1650,18000,14700
10,140,MER,35.879,"MERCED, GLEN AVENUE/ MOTEL DRIVE",1450,22700,19100,1100,13000,12200
10,140,MER,36.7,"MERCED, PARSONS AVENUE",1150,13500,12500,1000,12200,11400
10,140,MER,37.4,"MERCED, SANTA FE AVENUE",850,10300,9750,730,8800,8700
10,140,MER,43.7,PLANADA ROAD,760,8600,8500,620,8100,8000
10,140,MER,50.301,MERCED/MARIPOSA COUNTY LINE,590,4650,3900,0,0,0
10,140,MPA,0,MERCED/MARIPOSA COUNTY LINE,0,0,0,590,4650,3900
10,140,MPA,9.5,HORNITOS ROAD,620,6200,3450,680,7000,5200
10,140,MPA,21.224,"MARIPOSA, SOUTH JCT. RTE. 49",1200,13400,11800,960,11500,9600
10,140,MPA,21.38,"MARIPOSA, SIXTH ST",900,11500,9300,550,11100,9800
10,140,MPA,22.001,"MARIPOSA, JCT. RTE. 49 NORTH",870,9100,8400,520,6500,5500
10,140,MPA,26.29,TRIANGLE ROAD,220,3650,3600,410,3350,3300
10,140,MPA,28.95,OAK ROAD,360,3150,3100,380,3150,3100
10,140,MPA,29.689,COLORADO ROAD,310,3700,2650,150,1850,1400
10,140,MPA,34.07,BRICEBURG STATION,120,3800,2500,160,3800,2500
