District,Route,County,Postmile,Description,Back_Peak_Hour,Back_Peak_Month,Back_AADT,Ahead_Peak_Hour,Ahead_Peak_Month,Ahead_AADT
5,166,SLO,13.511,SUEY ROAD,290,2800,2300,530,5100,4200
5,166,SB,R24.1,TEPESQUET ROAD,560,5400,4400,480,4600,3800
5,166,SLO,R51.09,SAN LUIS OBISPO/SANTA BARBARA COUNTY LINE,320,3050,2500,0,0,0
5,166,SB,R51.09,SAN LUIS OBISPO/SANTA BARBARA COUNTY LINE,0,0,0,360,3400,2800
5,166,SB,64.3,PERKINS ROAD,360,3400,2800,410,3900,3200
5,166,SB,66.58,BELL ROAD,470,4500,3700,270,2600,2100
5,166,SB,R70.141,SANTA BARBARA/SAN LUIS OBISPO COUNTY LINE,430,4100,3400,0,0,0
5,166,SLO,R70.141,SANTA BARBARA/SAN LUIS OBISPO COUNTY LINE,0,0,0,430,4100,3400
5,166,SLO,74.718,"MARICOPA, JCT. RTE. 33",550,5200,4300,0,0,0
5,166,SLO,74.718,BREAK IN ROUTE,0,0,0,0,0,0
6,166,KER,0.01,"MARICOPA, JCT. RTE. 33",0,0,0,290,3300,3000
6,166,KER,2.96,PENTLAND ROAD,290,3300,3000,290,3150,2850
6,166,KER,14.86,OLD RIVER ROAD,1150,7000,5800,630,3950,3150
6,166,KER,22.797,JCT. RTE. 5,710,4550,3350,670,3900,2750
6,166,KER,24.62,"METTLER, JCT. RTE. 99",670,3900,2750,0,0,0
9,167,MNO,0,JCT. RTE. 395,0,0,0,40,300,200
9,167,MNO,21.331,NEVADA STATE LINE,30,230,110,0,0,0
6,168,FRE,R.674,JCT. RTE. 180,0,0,0,9600,0,95000
6,168,FRE,R.993,MCKINLEY AVENUE,9600,0,95000,11000,0,0
6,168,FRE,R2.017,SHIELDS AVENUE,11000,0,0,10800,0,99000
6,168,FRE,R3.035,ASHLAN AVENUE,10800,0,99000,9000,93000,90000
6,168,FRE,R4.258,SHAW AVENUE,9000,93000,90000,7500,67000,64000
6,168,FRE,R5.628,BULLARD AVENUE,7500,67000,64000,5800,55000,53000
6,168,FRE,R6.866,HERNDON AVENUE,5800,55000,53000,4350,41000,39500
6,168,FRE,R8.042,FOWLER AVENUE,4350,41000,39500,3250,32000,30500
6,168,FRE,R9.15,TEMPERANCE AVENUE,3250,32000,30500,1550,16800,15700
6,168,FRE,R11.839,SHEPHERD AVE,1550,16800,15700,720,7400,6800
6,168,FRE,15.47,ACADEMY AVENUE,720,7400,6800,740,7400,6600
6,168,FRE,18.55,SAMPLE/PITTMAN HILL ROADS,740,7400,6600,640,6200,5700
6,168,FRE,T22.7,TOLLHOUSE RD AT MILLERTON,640,6200,5700,600,5800,5300
6,168,FRE,T23.716,NICHOLAS ROAD,600,5800,5300,470,4950,4000
6,168,FRE,T30.201,MORGAN CANYON ROAD AT AUBERRY ROAD,570,5700,4850,910,10300,8900
6,168,FRE,T31.311,AUBERRY ROAD AT LODGE ROAD,910,10300,8900,1550,10000,9100
6,168,FRE,R36.179,AUBERRY ROAD,1550,10000,9100,1550,10000,9100
6,168,FRE,45,DINKEY CREEK ROAD,1350,10000,7800,860,5500,4750
6,168,FRE,47.85,SHAVER HEIGHTS; DALTON AVENUE,480,3250,2700,290,1250,1050
6,168,FRE,49.66,HUNTINGTON LAKE ROAD,290,1250,1050,270,1150,1000
6,168,FRE,65.84,FLORENCE LAKE ROAD,270,1150,1000,0,0,0
9,168,INY,R0,LAKE SABRINA,0,0,0,70,500,400
9,168,INY,R3.278,SOUTH LAKE ROAD,90,500,400,170,1300,680
9,168,INY,14.74,OTEY ROAD,190,1850,1325,180,1600,1200
9,168,INY,16.342,BROCKMAN LANE,650,6800,6300,670,7400,6600
9,168,INY,18.31,JCT. RTE. 395,1900,12200,8200,80,740,470
9,168,INY,54.699,INYO/MONO COUNTY LINE,40,290,170,0,0,0
9,168,MNO,0,INYO/MONO COUNTY LINE,0,0,0,40,290,170
9,168,MNO,1.45,"OASIS, JCT. RTE. 266 NORTH",50,380,220,0,0,0
1,169,DN,R0,"KLAMATH, JCT. RTE. 101",0,0,0,230,2300,1900
1,169,DN,R.248,SIMPSON MILL ROAD,110,1100,930,100,1000,770
1,169,DN,2.89,ARROW MILLS ROAD,120,1200,890,120,1200,890
1,169,DN,3.521,"KLAMATH GLEN, RIFFLE ROAD",120,1200,890,0,0,0
1,169,HUM,13.2,WAUTECK VILLAGE,0,0,0,40,280,200
1,169,HUM,29.95,MARTINS FERRY BRIDGE,60,400,300,60,400,300
1,169,HUM,33.84,"WEITCHPEC, JCT. RTE. 96",60,400,300,0,0,0
7,170,LA,R14.5,"LOS ANGELES, JCT. RTES. 101/134",0,0,0,13800,0,0
7,170,LA,R14.78,"LOS ANGELES, RIVERSIDE DRIVE",13800,0,0,15300,0,0
7,170,LA,R15.367,"LOS ANGELES, MAGNOLIA BOULEVARD",15300,0,0,15800,0,0
7,170,LA,R15.988,"LOS ANGELES, BURBANK BOULEVARD",15800,0,0,16000,0,0
7,170,LA,R16.626,"LOS ANGELES, OXNARD ST/LAUREL CANYON BLVD",16000,0,0,16100,0,0
7,170,LA,R17.248,"LOS ANGELES, VICTORY BOULEVARD",16100,0,0,15800,0,0
7,170,LA,R18.274,"LOS ANGELES, SHERMAN WAY",15800,0,0,13400,0,0
7,170,LA,R19.721,"LOS ANGELES, ROSCOE BOULEVARD",13400,0,0,12100,0,0
7,170,LA,R20.101,"LOS ANGELES, SHELDON/ ARLETA STREET",12100,0,0,11100,0,0
7,170,LA,R20.551,"LOS ANGELES, JCT. RTE. 5",11100,0,0,0,0,0
2,172,TEH,0,"MINERAL, JCT. RTE. 36",0,0,0,30,240,150
2,172,TEH,5.77,MILL CREEK,30,240,150,50,270,140
2,172,TEH,8.917,"MORGAN SPRINGS, JCT. RTE. 36",50,270,140,0,0,0
8,173,SBD,L0,JCT. RTE. 138,0,0,0,260,1550,1150
8,173,SBD,L6.989,ARROWHEAD LAKE ROAD,260,1550,1150,30,200,150
8,173,SBD,12.85,NEAR RIFLE RANGE ROAD,60,340,250,140,810,600
8,173,SBD,17.206,NORTH BAY ROAD,140,810,600,100,750,600
8,173,SBD,19.772,"LAKE ARROWHEAD, HOOK CREEK ROAD",340,2950,2650,580,5000,4500
8,173,SBD,20.97,"LAKE ARROWHEAD, KUFFEL CANYON ROAD",860,7500,6700,1100,9500,8500
8,173,SBD,21.462,"LAKE ARROWHEAD, JCT. RTE. 189/ARROWHD VLGE RD",1100,9500,8500,520,4600,4100
8,173,SBD,23.04,JCT. RTE. 18,680,5900,5000,0,0,0
3,174,PLA,0,"COLFAX, JCT. RTE. 80",0,0,0,2400,17000,15500
3,174,PLA,0.14,"COLFAX, AUBURN/CENTRAL STREET",2400,17000,15500,700,6600,6100
3,174,PLA,0.73,"COLFAX, MAIN STREET",700,6600,6100,680,7300,6600
3,174,PLA,1.633,ROLLINS LAKE ROAD,650,7000,6400,530,5700,5200
3,174,PLA,2.883,PLACER/NEVADA COUNTY LINE,500,5400,4900,0,0,0
3,174,NEV,0,PLACER/NEVADA COUNTY LINE,0,0,0,500,5400,4900
3,174,NEV,3.35,ROLLINS LAKE ROAD,550,6000,5500,550,6200,5600
3,174,NEV,5.58,MEADOW VIEW DRIVE,600,6700,6000,650,7200,6500
3,174,NEV,6.83,BRUNSWICK ROAD,930,9800,9400,1200,8500,8000
3,174,NEV,8.94,EMPIRE MINE ROAD,1200,9600,9000,800,8000,7600
3,174,NEV,9.634,"GRASS VALLEY, RACE STREET",900,8100,7800,900,8300,8000
3,174,NEV,9.81,OPHIR STREET,1000,9100,8700,800,7200,6800
3,174,NEV,9.88,"GRASS VALLEY, CENTRAL STREET",800,7200,6800,800,7000,6700
3,174,NEV,10.17,"GRASS VALLEY, JCT. RTE. 20",800,6800,6500,700,6100,5900
3,174,NEV,10.218,JCT. RTE. 20,700,6100,5900,0,0,0
1,175,MEN,0,"HOPLAND, JCT. RTE. 101",0,0,0,420,4400,3550
1,175,MEN,0.77,"EAST SIDE ROAD, RIGHT",420,4400,3550,390,4250,3400
1,175,MEN,1.14,"EAST SIDE ROAD, LEFT",390,4250,3400,240,2900,2600
1,175,MEN,2.79,YOUNCE ROAD,240,2900,2600,140,1700,1400
1,175,MEN,9.85,MENDOCINO/LAKE COUNTY LINE,140,1700,1400,0,0,0
1,175,LAK,0,MENDOCINO/LAKE COUNTY LINE,0,0,0,140,1700,1400
1,175,LAK,R8.193,JCT. RTE. 29,200,2300,2000,40,900,800
1,175,LAK,19.62,COBB POST OFFICE,400,3700,3300,350,3300,3100
1,175,LAK,26.54,DRY CREEK ROAD,360,3300,3000,350,3200,2900
1,175,LAK,28.038,JCT. RTE. 29,360,3100,2800,0,0,0
8,177,RIV,0,JCT. RTE. 10,0,0,0,360,3650,2800
8,177,RIV,0.18,RAGSDALE ROAD,360,3650,2800,210,2150,1600
8,177,RIV,0.26,KAISER MINE ROAD,230,2150,1600,180,1750,1300
8,177,RIV,2.232,OASIS ROAD,220,1850,1300,220,1850,1300
8,177,RIV,27.024,JCT. RTE. 62,220,1850,1300,0,0,0
6,178,KER,R1.736R,"JCT. RTE. 178, BEGIN RIGHT ALIGN",0,0,0,210,2300,2000
6,178,KER,R1.809R,"BAKERSFIELD, 23RD & O"" ST",0,210,2300,2000,0,0
6,178,KER,R1.749L,"24TH & N"" ST",0,0,0,0,130,1500
6,178,KER,R1.959,"24TH AND Q"" ST",0,130,1500,1300,0,0
6,178,KER,R1.959,"BAKERSFIELD, 24TH AND Q STREET",340,3800,3300,220,2550,2100
6,178,KER,R2.163,NORTH JCT. RTE. 204,220,2550,2100,0,0,0
6,178,KER,0,JCT. RTES. 99/58,0,0,0,5000,54000,51000
6,178,KER,R1.821R,"BAKERSFIELD, NEAR O STREET, RIGHT ALIGN",2550,28500,25500,2550,28500,25500
6,178,KER,R1.821L,"BAKERSFIELD, NEAR O STREET, LEFT ALIGN",2550,28500,25500,2550,28500,25500
6,178,KER,R1.821,"BAKERSFIELD, NEAR O STREET",5100,57000,51000,4650,49000,46500
6,178,KER,R2.009,"BAKERSFIELD, JCT. RTE. 204",4650,49000,46500,5700,61000,57000
6,178,KER,R2.413,"BAKERSFIELD, UNION AVENUE",5700,61000,57000,6600,72000,66000
6,178,KER,R3.402,"BAKERSFIELD, BEALE AVENUE",6600,72000,66000,6500,70000,64000
6,178,KER,R4.1,HALEY STREET,6500,70000,64000,5700,62000,56000
6,178,KER,R4.626,MOUNT VERNON AVENUE,5700,62000,56000,4400,47000,44000
6,178,KER,R5.641,"BAKERSFIELD, OSWELL STREET",4400,47000,44000,3350,35000,33500
6,178,KER,R6.77,FAIRFAX ROAD,3350,35000,33500,2300,25500,23200
6,178,KER,T9.614,JCT. RTE. 184,1650,18700,16700,1600,14200,13400
6,178,KER,R11.663,COTTONWOOD CREEK,510,4550,3850,510,4550,3850
6,178,KER,26.63,DEMOCRAT SPRINGS ROAD,510,4550,3850,480,4550,3600
6,178,KER,R27.621,CHINA GARDEN RD,480,4550,3600,480,4550,3600
6,178,KER,R28.511,KERN CANYON RD,410,4150,3450,340,4150,3750
6,178,KER,R41.646,BODFISH,340,4150,3750,340,4150,3750
6,178,KER,R42.941,JCT. RTE. 155,330,4250,3700,310,3950,3750
6,178,KER,45.521,ISABELLA BOULEVARD,310,3950,3750,390,3750,3550
6,178,KER,55.684,SIERRA WAY,360,3400,3250,340,3300,3050
9,178,KER,57.076,KELSO VALLEY ROAD,340,3300,3050,300,3050,2550
9,178,KER,88.26,JCT. RTE. 14,200,1500,1200,200,2800,2200
9,178,KER,R93.237,JCT. RTE. 395,750,7500,6000,750,7600,6300
9,178,KER,99.092,"RIDGECREST, WEST CITY LIMITS",750,7600,6300,750,7600,6300
9,178,KER,100.608,NORTH CHINA LAKE BOULEVARD,750,7600,6300,1450,14300,13400
9,178,KER,102.616,RIDGECREST BLVD/CHINA LAKE,1800,19900,18200,1150,12000,11100
9,178,KER,103.85,"RIDGECREST, RICHMOND ROAD",850,7200,7000,340,2450,2300
9,178,KER,104.622,SAN BERNARDINO/KERN COUNTY LINE,330,2650,2400,0,0,0
8,178,SBD,0,SAN BERNARDINO/KERN COUNTY LINE,0,0,0,330,2650,2400
8,178,SBD,7.35,TRONA ROAD,330,2650,2400,280,2550,2300
8,178,SBD,14.778,TRONA ROAD,280,2550,2300,0,0,0
9,178,INY,28,"DEATH VALLEY MONUMENT, SOUTH BOUNDARY",0,0,0,50,400,250
9,178,INY,42.92,JCT. RTE. 127,40,200,140,200,1150,820
9,178,INY,62.186,NEVADA STATE LINE,210,1100,880,0,0,0
6,180,FRE,23.5,"MENDOTA, NORTH JCT. RTE. 33",0,0,0,1050,11400,10500
6,180,FRE,24.01,"MENDOTA, SEVENTH STREET",1150,12600,11200,1100,12700,11200
6,180,FRE,24.1,"MENDOTA, EIGHTH STREET",1100,12400,11000,1100,12900,11300
6,180,FRE,24.595,"MENDOTA, BELMONT AVENUE",700,8000,7000,720,8300,7300
6,180,FRE,26.124,PANOCHE ROAD,720,8300,7300,760,8600,7700
6,180,FRE,34.59,JAMES ROAD,660,7500,6700,740,8500,7600
6,180,FRE,40.11,SHASTA AVE,740,8500,7600,740,9100,8100
6,180,FRE,41.63,SISKIYOU AVENUE,850,10400,9200,1000,12600,11300
6,180,FRE,42.639,"KERMAN, JCT. RTE. 145",1400,16300,15500,1350,16700,15200
6,180,FRE,43.63,GOLDENROD AVENUE,1350,16700,15200,1050,13100,12100
6,180,FRE,47.65,DICKENSON AVENUE,990,11800,11200,1350,15000,14100
6,180,FRE,50.6,GRANTLAND AVENUE,1450,15400,14500,1450,15600,14600
6,180,FRE,52.59,CORNELIA AVENUE,1450,15600,14700,1400,15000,14200
6,180,FRE,R53.601,BRAWLEY AVENUE,1850,20100,19000,2050,22900,21000
6,180,FRE,R54.616,MARKS AVENUE,2050,22900,21000,3500,36000,33000
6,180,FRE,R56.52,JCT. RTE. 99,3500,36000,33000,8700,0,0
6,180,FRE,R57.242,FULTON AVENUE,8700,0,0,9400,0,0
6,180,FRE,R57.341,VAN NESS AVENUE,9400,0,0,9400,0,0
6,180,FRE,R57.8,BLACKSTONE AVENUE,9400,0,0,10000,0,0
6,180,FRE,R57.916,ABBY STREET,10000,0,0,10000,0,0
6,180,FRE,R58.664,JCT. RTE. 41,10000,0,0,14400,0,0
6,180,FRE,R59.878,CEDAR AVENUE,10100,0,0,8900,0,0
6,180,FRE,R60.071,JCT. RTE. 168,14400,0,0,8900,0,0
6,180,FRE,R60.869,CHESTNUT AVENUE,8900,0,0,9500,98000,93000
6,180,FRE,R61.895,PEACH AVENUE,9500,98000,93000,7700,79000,75000
6,180,FRE,R62.893,CLOVIS AVENUE,7600,79000,75000,5200,55000,52000
6,180,FRE,R63.8,FOWLER AVENUE,5200,55000,52000,3700,40000,37500
6,180,FRE,R65.275,TEMPERANCE AVENUE,3700,40000,37500,3050,33500,31000
6,180,FRE,68.6,MC CALL AVENUE,3050,33000,31000,1850,19600,18600
6,180,FRE,71.61,ACADEMY AVENUE,1750,20300,19000,1350,15300,14000
6,180,FRE,74.61,"CENTERVILLE, SMITH AVENUE",1350,15300,14000,1250,13200,12600
6,180,FRE,74.95,"CENTERVILLE, TRIMMER SPRINGS ROAD",1250,13900,13100,1300,14700,13400
6,180,FRE,77.49,REED AVENUE,1250,12300,11400,690,7600,6700
6,180,FRE,87.706,JCT. RTE. 63 SOUTH,540,4350,3550,870,5400,4550
6,180,FRE,108.128,JCT. RTE. 245 SOUTH,280,2700,1450,510,2700,1450
6,180,FRE,109.528,FRESNO/TULARE COUNTY LINE,410,1800,1150,0,0,0
6,180,TUL,109.528,FRESNO/TULARE COUNTY LINE,0,0,0,410,1800,1150
6,180,TUL,110.829,"N BNDRY GEN GRANT GROVE, KINGS CYN N'L PARK",390,1700,1100,0,0,0
6,180,FRE,112.09,"N BNDRY GEN GRANT GROVE, KINGS CYN N'L PARK",0,0,0,390,1700,1100
6,180,FRE,116.85,HUME LAKE ROAD,390,1700,1100,250,1100,700
6,180,FRE,136.64,DEER COVE CREEK,250,1100,700,250,1100,700
6,180,FRE,137.94,KINGS CANYON NATIONAL PARK,250,1100,700,0,0,0
9,182,MNO,0,"BRIDGEPORT, JCT. RTE. 395",0,0,0,160,1500,1000
9,182,MNO,R6.32,BRIDGEPORT RESERVOIR,170,1550,1050,60,460,300
9,182,MNO,12.651,NEVADA STATE LINE,50,410,290,0,0,0
5,183,MON,0,"SALINAS, JCT. RTE. 101",0,0,0,3500,39500,38900
5,183,MON,R1.821,"SALINAS, WEST CITY LIMITS",1900,19300,18100,1900,19300,18100
5,183,MON,R7.651,ESPINOSA ROAD,1900,19300,18100,2100,20700,19100
5,183,MON,9.006,"CASTROVILLE, JCT. RTE. 156",2100,27500,25300,1350,13300,12200
5,183,MON,9.98,"NORTH, CASTROVILLE, JCT. RTE. 1",1350,13300,12500,0,0,0
6,184,KER,L0,JCT. RTE. 223,0,0,0,510,5100,4600
6,184,KER,L2,WEEDPATCH LOOP,510,5100,4600,620,6600,6200
6,184,KER,1.004,DI GIORGIO ROAD,960,9900,9600,1200,12900,12100
6,184,KER,1.26,"LAMONT, SEGRUE ROAD",1200,12900,12100,1700,18200,17300
6,184,KER,2.035,"LAMONT, PANAMA ROAD",1700,18200,17300,1450,17000,14500
6,184,KER,4.05,PANAMA LANE,1100,12400,11800,1000,11300,10800
6,184,KER,7.83,KIMBER AVENUE,1050,12400,11700,1800,21300,19800
6,184,KER,7.937,JCT. RTE. 58,1800,21300,19800,1900,22400,20800
6,184,KER,8.082,BRUNDAGE LANE,1900,22400,20800,1350,15500,14800
6,184,KER,8.35,TEHACHAPI ROAD/ EDISON HIGHWAY,1350,15500,14800,1500,17100,16000
6,184,KER,9.6,"BAKERSFIELD, NILES STREET",960,10800,10400,1250,16400,12400
6,184,KER,12.139,"BAKERSFIELD, JCT. RTE. 178",690,5400,4600,0,0,0
4,185,ALA,0.39,JCT. RTE. 92,0,0,0,1900,23500,23000
4,185,ALA,1.613,MATTOX ROAD,1850,22500,22000,1850,22400,22000
4,185,ALA,1.88,LEWELLING BOULEVARD,1850,23000,22400,1500,18400,18100
4,185,ALA,1.992,JCT. RTE. 238,1500,18400,18100,1800,21900,21500
4,185,ALA,2.187,168TH AVENUE,1800,21900,21500,1750,22000,21600
4,185,ALA,3.693,"SAN LEANDRO, 150TH AVENUE",1700,21000,20600,1800,22100,21700
4,185,ALA,3.75,"SAN LEANDRO, HESPERIAN BOULEVARD",1800,22100,21700,1950,24700,24200
4,185,ALA,5.18,"SAN LEANDRO, SYBIL AVENUE",1300,17100,16800,1250,16400,16100
4,185,ALA,5.728,JCT. RTE. 112 WEST,1800,22500,22100,1550,18900,18600
4,185,ALA,7.24,"OAKLAND, 98TH AVENUE",1900,23500,23100,1900,23200,22800
4,185,ALA,8.69,"OAKLAND, 73RD AVENUE",1900,23200,22800,2100,26000,25500
4,185,ALA,9.75,"OAKLAND, 55TH AVENUE",2050,25500,24800,1800,22300,21900
4,185,ALA,10.375,"OAKLAND, 44TH AVENUE",2100,26000,25500,420,5200,5100
4,185,ALA,10.519,"OAKLAND, HIGH/ 12TH STREETS",250,3100,3050,0,0,0
11,186,IMP,0,MEXICO BOUNDARY,0,0,0,560,3900,3850
11,186,IMP,2.07,JCT. RTE. 8,960,11200,8400,670,7400,5200
11,186,IMP,2.128,END OF ROUTE,670,7400,5200,0,0,0
7,187,LA,3.5,"LOS ANGELES, JCT. RTE. 1",0,0,0,3850,43000,40500
7,187,LA,4.78,"LOS ANGELES, CENTINELA AVENUE",4250,49500,46500,4300,52000,49000
7,187,LA,5.832,"LOS ANGELES, JCT. RTE. 405",4300,52000,49000,6500,75000,70000
7,187,LA,5.91,"LOS ANGELES, SEPULVEDA BOULEVARD",6500,75000,70000,5100,57000,53000
7,187,LA,6.007,"LOS ANGELES, BENTLEY AVENUE",5100,57000,53000,7000,74000,69000
7,187,LA,6.62,"LOS ANGELES, OVERLAND AVENUE",7000,74000,69000,6200,64000,60000
7,187,LA,6.763,"LOS ANGELES, MENTONE AVENUE",6200,64000,60000,6200,64000,60000
7,187,LA,7.634,"LOS ANGELES, CULVER BOULEVARD",6200,64000,60000,6900,72000,67000
7,187,LA,8.639,"LOS ANGELES, LA CIENEGA BOULEVARD",5800,60000,56000,4700,47500,44500
7,187,LA,8.802,"LOS ANGELES, JCT. RTE. 10",4700,47500,44500,6000,59000,55000
7,187,LA,8.905,"LOS ANGELES, CADILLAC AVENUE",6000,59000,55000,0,0,0
11,188,SD,0,MEXICO BOUNDARY,0,0,0,700,7300,7000
11,188,SD,0.05,U. S. CUSTOMS STATION,700,7300,7000,610,6800,6700
11,188,SD,1.85,JCT. RTE. 94,610,6800,6700,0,0,0
8,189,SBD,0,JCT. RTE. 18,0,0,0,410,3950,3600
8,189,SBD,0.03,LAKE GREGORY DRIVE,410,3950,3600,430,4150,3750
8,189,SBD,1.81,"TWIN PEAKS, ROSE LANE",430,4150,3750,490,4750,4300
8,189,SBD,2.81,GRASS VALLEY ROAD,490,4750,4300,750,7300,6600
8,189,SBD,3.09,DALEY CANYON ROAD,750,7300,6600,890,8600,7800
8,189,SBD,5.565,JCT. RTE. 173,580,5600,5100,0,0,0
6,190,TUL,0,"TIPTON, JCT. RTE. 99",0,0,0,420,4650,4450
6,190,TUL,9.474,"POPLAR, COUNTY ROAD 192",450,5000,4550,610,6200,5900
6,190,TUL,R15.241,"PORTERVILLE, JCT. RTE. 65",1000,10600,10200,2500,30000,25000
6,190,TUL,16.452,SOUTH PORTERVILLE,2100,24300,22500,1850,19300,18200
6,190,TUL,16.967,PLANO STREET (COUNTY ROAD 252),1700,19300,18300,1150,13900,13000
6,190,TUL,18.453,HOSPITAL ROAD,1050,11300,10800,900,9800,9200
6,190,TUL,21.1,WORTH ROAD (COUNTY ROAD 284),900,10900,9200,740,8800,7500
6,190,TUL,22.55,GOVERNMENT ROAD TO SUCCESS DAM,740,8800,7500,740,9400,6900
6,190,TUL,24.45,TULE INDIAN RESERVATION ROAD (AVENUE 160),680,9400,6900,530,7300,5400
6,190,TUL,27.295,RIVER ISLAND ROAD,440,6100,4500,410,5700,4200
6,190,TUL,R31.55,"SPRINGVILLE, CRAMER DRIVE",410,5200,3800,410,5200,3800
6,190,TUL,31.701,JCT. RTE. OLD 190,370,4600,3400,390,4900,3600
6,190,TUL,R32.704,BALCH PARK DRIVE,300,3900,2800,720,1200,770
6,190,TUL,47.98,CAMP NELSON ROAD,140,1050,720,80,450,370
6,190,TUL,56.567,QUAKING ASPEN CAMP,60,420,280,0,0,0
9,190,INY,9.85,"OLANCHA, JCT. RTE. 395",0,0,0,50,300,240
9,190,INY,24.55,JCT. RTE. 136 NORTHWEST,80,570,350,130,1050,740
9,190,INY,85.83,STOVEPIPE WELLS,150,1000,650,250,1200,900
9,190,INY,93.21,SCOTTY'S CASTLE ROAD,250,1200,900,180,1250,810
9,190,INY,99.77,BEATTY CUTOFF ROAD,530,1550,1130,410,1300,1030
9,190,INY,110.72,FURNACE CREEK RANCH,370,1700,1550,340,1500,1050
9,190,INY,111.73,BAD WATER ROAD,340,1500,1050,170,1750,1270
9,190,INY,140.692,"DEATH VALLEY JUNCTION, JCT. RTE. 127",390,2550,1450,0,0,0
3,191,BUT,R0,JCT. RTE. 70,0,0,0,630,5800,5100
3,191,BUT,3.53,DURHAM-PENTZ ROAD,610,5800,5100,800,6600,6100
3,191,BUT,3.925,BUTTE COLLEGE DRIVE,800,6600,6100,600,6000,5500
3,191,BUT,8.655,"PARADISE, AIRPORT ROAD",650,5500,5100,650,5500,5100
3,191,BUT,10.08,EASY STREET,650,5500,5100,650,5500,5100
3,191,BUT,11.13,"PARADISE, BUSHMAN ROAD",550,6100,5800,940,10000,9000
3,191,BUT,11.386,"PARADISE, PEARSON ROAD",920,9900,9500,0,0,0
5,192,SB,R.019,JCT. RTE. 154,0,0,0,1500,13000,12400
5,192,SB,0.18,CIENEGITAS AVENUE,1300,12000,11900,1400,12000,11100
5,192,SB,1.64,"SANTA BARBARA, ONTARE ROAD",1400,11000,10100,1300,11000,10600
5,192,SB,4.15,"SANTA BARBARA, MOUNTAIN DRIVE",300,2700,2550,500,3500,3350
5,192,SB,5.99,"SANTA BARBARA, JCT. RTE. 144 SOUTH",410,2100,2050,510,3100,3000
5,192,SB,8.28,HOT SPRINGS ROAD,580,3400,3200,960,7700,7400
5,192,SB,8.82,SAN YSIDRO ROAD,1100,10400,10000,1100,8400,8100
5,192,SB,10.74,SHEFFIELD DRIVE,660,4600,4400,380,2500,2400
5,192,SB,11.8,FREEHAVEN DRIVE,370,2400,2350,450,2200,2150
5,192,SB,12.48,TORO CANYON ROAD,280,1500,1450,380,1700,1600
5,192,SB,17.44,"CARPINTERIA, LINDEN AVENUE",1100,4400,4250,620,3400,3300
5,192,SB,21.03,JCT. RTE. 150,2000,11100,10500,0,0,0
3,193,PLA,1.36,MISSILE ROAD,0,0,0,1000,10000,9700
3,193,PLA,3,SIERRA COLLEGE BOULEVARD,1000,10000,9500,700,7200,6700
3,193,PLA,4.51,CLARK TUNNEL ROAD,430,4800,4500,430,4800,4500
3,193,PLA,6.37,GOLD HILL ROAD,430,4800,4400,480,5500,5000
3,193,PLA,9.77,TAYLOR ROAD,550,5800,5300,1000,8800,8200
3,193,PLA,10.194,"NEWCASTLE, JCT. RTE. 80",1000,8800,8200,850,8000,7600
3,193,PLA,10.427,"COOL, JCT. RTE. 49",850,8000,7600,0,0,0
3,193,ED,0,"COOL, JCT. RTE. 49",0,0,0,850,8000,7600
3,193,ED,0.856,AMERICAN RIVER ROAD,750,7500,7200,650,6500,6300
3,193,ED,R2.169,AUBURN LAKE TRAIL ROAD,650,6500,6300,600,6300,6000
3,193,ED,12.19,EVERGREEN COURT ROAD,450,4900,4600,450,4900,4600
3,193,ED,12.699,"GEORGETOWN, LOWER MAIN STREET",450,4800,4400,350,3900,3600
3,193,ED,16.105,BLACK OAK MINE ROAD,250,3250,3000,200,2250,2100
3,193,ED,19.4,GARDEN VALLEY ROAD,200,2250,2100,250,2350,2200
3,193,ED,26.95,JCT. RTE. 49,300,2450,2300,0,0,0
1,197,DN,R0,JCT. RTE. 199,0,0,0,350,6500,2950
1,197,DN,7.08,JCT. RTE. 101,270,2500,2150,0,0,0
5,198,MON,R.111,"SAN LUCAS, JCT. RTE. 101",0,0,0,190,2450,2200
5,198,MON,0.5,"SAN LUCAS, EAST",190,2450,2200,90,1050,900
5,198,MON,13.995,JCT. RTE. 25 NORTH,90,1050,875,140,1250,970
5,198,MON,25.786,MONTEREY/FRESNO COUNTY LINE,100,800,700,0,0,0
6,198,FRE,0,MONTEREY/FRESNO COUNTY LINE,0,0,0,100,810,710
6,198,FRE,12.33,PARKFIELD JUNCTION,90,890,810,90,890,830
6,198,FRE,19.145,COALINGA CREEK,100,980,900,100,980,900
6,198,FRE,21.19,FIRESTONE AVENUE,110,980,900,110,1050,1000
6,198,FRE,21.74,"COALINGA, SOUTH CITY LIMITS",110,1050,1000,420,3750,3550
6,198,FRE,22.37,"COALINGA, 8TH/POLK STREET",40,3750,3550,810,7800,7400
6,198,FRE,22.65,JCT. RTE. 33,770,7200,6900,190,2000,1850
6,198,FRE,26.814,JCT. RTE. 5,190,2000,1850,360,4200,3700
6,198,FRE,34.66,JCT. RTE. 269,360,4250,3700,350,4200,3600
6,198,FRE,42.731,FRESNO/KINGS COUNTY LINE,520,5900,5000,0,0,0
6,198,KIN,0,FRESNO/KINGS COUNTY LINE,0,0,0,520,5900,5000
6,198,KIN,3.011,MAIN GATE LEMOORE NAVAL AIR STATION,520,5900,5000,2350,15700,13500
6,198,KIN,4.992,AVENAL CUTOFF ROAD,2350,15700,13500,2450,23500,22000
